name,calories,total_fat,fiber,protein,phenylalanine
"Beefrilled cooked select trimmed to 0"" fat separable lean only boneless eye of round steak round",149,3.4,0,29.52,1.392
"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat boneless top round roast round",163,4.8,0,30.08,1.229
"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat boneless tenderloin roast loin",188,8.8,0,27.26,1.088
"Beef roasted cooked select trimmed to 0"" fat separable lean and fat boneless tenderloin roast loin",174,7.1,0,27.38,1.117
Lamb slow roasted cooked separable lean only boneless rolled netted shoulder imported New Zealand,199,11,0,25.14,0.99
"Beef braised cooked choice trimmed to 0"" fat separable lean only boneless under blade steak chuck",222,11,0,30.91,1.205
"Beef braised cooked select trimmed to 0"" fat separable lean only boneless under blade steak chuck",215,9.7,0,32.01,1.248
Beef raw separable lean only boneless ribeye steak/roast lip-on ribrass-fed imported Australian,160,8.2,0,21.47,0.837
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast/filet",187,11,0,21.1,0.846
"Beef broiled cooked select trimmed to 0"" fat separable lean and fat small end (ribs 10-12) rib eye",234,13,0,27.95,1.104
"Lamb raw trimmed to 1/8"" fat separable lean and fat boneless tenderloin fresh imported Australian",143,5.5,0,23.23,0.864
"Beefrilled cooked select trimmed to 1/8"" fat separable lean and fat porterhouse steak short loin",263,17,0,26.21,1.07
"Beefrilled cooked select trimmed to 0"" fat separable lean only boneless shoulder top blade steak",187,8.3,0,27.96,1.09
"Beefrilled cooked choice trimmed to 0"" fat separable lean only boneless shoulder top blade steak",202,9.8,0,28.28,1.103
"Lamb raw choice trimmed to 1/4"" fat separable lean and fat whole (arm and blade) shoulder domestic",264,21,0,16.58,0.675
"Lamb raw choice trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder domestic",244,19,0,17.07,0.695
"Beef raw allrades trimmed to 0"" fat separable lean and fat lip off boneless top loin steak loin",163,8.2,0,22.43,0.9
"Beef braised cooked select trimmed to 0"" fat separable lean only boneless mock tender steak chuck",181,5.4,0,32.96,1.285
"Beef braised cooked choice trimmed to 0"" fat separable lean only boneless mock tender steak chuck",197,6.9,0,33.55,1.308
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat small end (ribs 10-12) rib",249,15,0,27.27,1.077
Lamb roasted cooked separable lean only whole (shank and sirloin) le frozen imported New Zealand,181,7,0,27.68,1.127
"Lamb raw trimmed to 1/4"" fat separable lean only cubed for stew or kabob (le and shoulder) domestic",134,5.3,0,20.21,0.823
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat boneless top sirloin cap steak loin",191,12,0,19.9,0.798
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat porterhouse steak short loin",284,20,0,24.85,0.992
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak/roast",244,19,0,18.85,0.756
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat steak tip side knuckle round",174,5.7,0,28.79,1.137
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat steak tip side knuckle round",160,3.9,0,29.24,1.155
"Beef raw choice trimmed to 0"" fat separable lean only boneless top sirloin petite roast/filet loin",132,4.4,0,23.03,0.961
"Beef raw select trimmed to 0"" fat separable lean only boneless top sirloin petite roast/filet loin",122,3.4,0,23.05,1.087
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat large end (ribs 6-9) rib",355,29,0,23.01,0.898
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless short ribs chuck",305,23,0,25.48,0.97
Beef raw separable lean and fat boneless top loin steak/roast loinrass-fed imported Australian,199,13,0,19.9,0.706
"Lamb raw choice trimmed to 1/8"" fat separable lean and fat whole (shank and sirloin) le domestic",209,14,0,18.47,0.752
"Beef raw allrades trimmed to 0"" fat separable lean and fat boneless chuck eye Country-Style ribs",205,14,0,18.97,0.722
"Beef broiled cooked allrades trimmed to 1/8"" fat separable lean only steak top loin short loin",189,7.1,0,29.3,1.157
Turkey sausage cooked (include BUTTERBALL breakfast links turkey sausage) brown and serve reduced fat,204,10,0.3,17,0.706
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye steak/roast",255,20,0,18.13,0.727
"Beef roasted cooked allrades trimmed to 0"" fat separable lean and fat roast bottom round round",187,7.7,0,27.42,1.083
Pork broiled cooked with added solution separable lean only boneless top loin (chops) loin fresh,170,5.7,0,29.65,1.043
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat outside skirt steak plate",255,17,0,23.51,1.017
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat t-bone steak short loin",289,20,0,24.6,0.987
"Beefrilled cooked select trimmed to 0"" fat separable lean only boneless top sirloin filet loin",165,4.7,0,30.78,1.451
"Beefrilled cooked choice trimmed to 0"" fat separable lean only boneless top sirloin filet loin",174,5.8,0,30.45,1.267
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean only boneless top loin petite roast",206,10,0,28.24,1.175
"Beef roasted cooked select trimmed to 1/8"" fat separable lean only boneless top loin petite roast",179,7,0,28.48,1.343
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only boneless ribeye petite roast",178,7.3,0,28.15,1.226
"Lamb raw choice trimmed to 1/4"" fat separable lean and fat whole (shank and sirloin) le domestic",230,17,0,17.91,0.729
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean only lip-on boneless rib eye roast",229,13,0,27.87,1.16
"Beef roasted cooked select trimmed to 1/8"" fat separable lean only lip-on boneless rib eye roast",202,9.7,0,28.72,1.354
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat steak bottom round round",223,8.9,0,33.56,1.326
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean only lip-on boneless rib eye steak",217,12,0,27.3,1.136
"Beef broiled cooked allrades trimmed to 1/8"" fat separable lean only small end (ribs 10-12) rib",195,7.6,0,29.58,1.168
"Beef broiled cooked allrades trimmed to 0"" fat separable lean only porterhouse steak short loin",212,11,0,26.07,1.13
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat boneless top loin filet",239,14,0,27.4,1.099
Rice bowl with chicken prepared (includes fried teriyaki and sweet and sour varieties) frozen entree,126,1.6,0.7,5.65,0.255
"Beef raw allrades trimmed to 0"" fat separable lean and fat steak top blade shoulder clod chuck",176,11,0,18.99,0.75
"Lamb raw trimmed to 1/8"" fat separable lean only boneless bottom le fresh imported Australian",136,5.2,0,22.28,0.828
"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean and fat sirloin half le domestic",292,21,0,24.63,1.003
"Beef broiled cooked USDA select trimmed to 0"" fat separable lean and fat mock tender steak chuck",159,5.2,0,26.08,1.131
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak",229,13,0,27.03,1.125
"Beefrilled cooked select trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak",210,11,0,27.96,1.318
"Lamb raw choice trimmed to 1/4"" fat separable lean only composite of trimmed retail cuts domestic",134,5.3,0,20.29,0.826
"Beefrilled cooked select trimmed to 0"" fat separable lean only lip off boneless rib eye steak",191,8.3,0,29.18,1.366
"Lamb roasted cooked choice trimmed to 1/8"" fat separable lean and fat sirloin half le domestic",284,20,0,24.95,1.016
"Beef broiled cooked USDA select trimmed to 0"" fat separable lean and fat t-bone steak short loin",230,14,0,24.38,1.052
"Beef broiled cooked USDA choice trimmed to 0"" fat separable lean and fat t-bone steak short loin",258,17,0,24.05,1.037
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat roast tip round round",219,11,0,27.45,1.072
Cereals without salt prepared (microwaved or boilin water added) plain instant cornrits QUAKER,74,0.5,1.1,1.58,0.087
"Beef braised cooked allrades trimmed to 1/8"" fat separable lean only steak bottom round round",216,7.7,0,34.34,1.356
Beef raw separable lean only boneless tenderloin steak/roast loinrass-fed imported Australian,138,6.1,0,20.85,0.813
"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat tri-tip roast bottom sirloin",221,12,0,25.66,1.014
"Beef roasted cooked select trimmed to 0"" fat separable lean and fat tri-tip roast bottom sirloin",201,9.8,0,26.44,1.044
"Beef broiled cooked select trimmed to 0"" fat small end (ribs 10- 12) separable lean only eye rib",182,6.1,0,29.93,1.182
"Beefrilled cooked select trimmed to 0"" fat separable lean only boneless top round steak round",158,3.4,0,29.81,1.298
"Beefrilled cooked choice trimmed to 0"" fat separable lean only boneless top round steak round",166,4.1,0,30.24,1.386
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat steak top loin short loin",278,18,0,26.16,1.033
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat inside skirt steak plate",220,12,0,26.13,1.132
"Beef raw allrades trimmed to 0"" fat separable lean and fat boneless shoulder pot roast or steak",130,5,0,21.39,0.814
"Beefrilled cooked choice trimmed to 0"" fat separable lean only lip off boneless rib eye steak",215,12,0,27.39,1.136
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",323,25,0,22.76,0.889
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",359,29,0,22.28,0.87
"Beef broiled cooked choice trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",304,22,0,24.53,0.969
"Beef broiled cooked select trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",278,18,0,27.17,1.073
"Beef raw choice trimmed to 0"" fat separable lean and fat steak bottom round outside round round",150,6.6,0,21.24,0.839
"Beef broiled cooked USDA choice trimmed to 0"" fat separable lean and fat mock tender steak chuck",161,5.7,0,25.73,1.116
Chicken braised cooked with added solution meat only boneless skinless breast broiler or fryers,145,3.6,0,28.24,1.14
Chickenrilled cooked with added solution meat only boneless skinless breast broiler or fryers,148,3.4,0,29.5,1.191
"Beef braised cooked allrades trimmed to 0"" fat separable lean only boneless shoulder pot roast",196,7.8,0,31.48,1.227
"Lamb broiled cooked trimmed to 1/8"" fat separable lean and fat loin frozen imported New Zealand",296,21,0,24.41,0.994
"Beef roasted cooked select trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye roast",219,12,0,27.03,1.274
"Beef roasted cooked select trimmed to 0"" fat boneless separable lean only tenderloin roast loin",169,6.5,0,27.55,1.299
"Beef roasted cooked choice trimmed to 0"" fat separable lean only boneless tenderloin roast loin",183,8.1,0,27.48,1.144
"Beef roasted cooked choice trimmed to 0"" fat separable lean only boneless top round roast round",158,4.1,0,30.24,1.281
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye roast",240,15,0,27.18,1.131
"Beef cooked allrades trimmed to 1/8"" fat separable lean and fat composite of trimmed retail cuts",259,17,0,26.11,1.045
Pork cooked separable lean and fat composite of trimmed retail cuts (loin and shoulder blade) fresh,235,14,0,26.07,1.072
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean only roast eye of round round",169,4.7,0,29.73,1.174
"Beefrilled cooked choice trimmed to 0"" fat separable lean only boneless tenderloin steak loin",211,9,0,30.45,1.205
"Beefrilled cooked select trimmed to 0"" fat separable lean only boneless tenderloin steak loin",198,7.3,0,31.09,1.324
"Lamb braised cooked trimmed to 1/8"" fat separable lean only foreshank fresh imported Australian",165,5.2,0,27.5,1.118
"Beef broiled cooked choice trimmed to 0"" fat separable lean only small end (ribs 10-12) eye rib",205,9,0,28.88,1.141
"Beef raw allrades trimmed to 1/8"" fat separable lean only lip-on boneless top loin steak loin",143,5.7,0,23.07,1.005
"Beef roasted cooked select trimmed to 0"" fat separable lean only boneless top round roast round",150,3.4,0,29.81,1.475
"Beef raw select trimmed to 0"" fat separable lean and fat steak bottom round outside round round",129,3.8,0,22.15,0.875
"Beef broiled cooked allrades trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",337,27,0,22.42,0.875
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",351,28,0,22.77,0.889
"Lamb raw trimmed to 1/8"" fat separable lean only boneless tenderloin fresh imported Australian",136,4.7,0,23.42,0.871
"Beef raw allrades trimmed to 1/8"" fat separable lean only lip-on boneless rib eye steak/roast",156,7.5,0,21.99,0.958
"Beef raw allrades trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",143,5.7,0,23.07,1.005
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat t-bone steak short loin",247,16,0,24.18,1.043
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat roast eye of round round",204,9.3,0,28.13,1.111
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat roast eye of round round",212,10,0,28.48,1.109
"Beef broiled cooked allrades trimmed to 0"" fat separable lean only small end (ribs 10-12) rib",193,7.5,0,29.41,1.162
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat mock tender steak chuck",160,5.5,0,25.87,1.122
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat roast bottom round round",212,11,0,26.77,1.079
"Beef braised cooked select trimmed to 1/8"" fat separable lean and fat steak bottom round round",240,11,0,32.67,1.165
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat roast bottom round round",223,12,0,26.05,1.072
"Beef braised cooked choice trimmed to 1/8"" fat separable lean and fat steak bottom round round",254,13,0,32.85,1.298
"Beef raw choice trimmed to 1/8"" fat separable lean and fat lip-on boneless top loin steak loin",205,13,0,21.13,0.843
"Beef raw allrades trimmed to 1/8"" fat separable lean only boneless top loin petite roast/filet",143,5.8,0,22.61,0.985
"Lamb raw choice trimmed to 1/4"" fat separable lean only whole (arm and blade) shoulder domestic",144,6.8,0,19.55,0.796
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat boneless shoulder steak",182,6.8,0,28.29,1.077
"Lamb roasted cooked trimmed to 1/8"" fat separable lean and fat rib frozen imported New Zealand",317,26,0,19.86,0.808
"Beef braised cooked select trimmed to 0"" fat separable lean and fat boneless shoulder pot roast",200,8.4,0,31.18,1.186
